Column1;dia;fecha;hora;equipo_local;gx;marcador;gy;equipo_visitante;estadio;arbitro;informe
0;Vie;5/08/2022;8:00:00 p. m.;Crystal Palace;12;0-2;10;Arsenal;Selhurst Park;Anthony Taylor;Informe del partido
1;Sáb;6/08/2022;12:30:00 p. m.;Fulham;12;2-2;12;Liverpool;Craven Cottage;Andy Madley;Informe del partido
2;Sáb;6/08/2022;3:00:00 p. m.;Tottenham;15;4-1;5;Southampton;Tottenham Hotspur Stadium;Andre Marriner;Informe del partido
3;Sáb;6/08/2022;3:00:00 p. m.;Newcastle Utd;17;2-0;3;Nott'ham Forest;St. James' Park;Simon Hooper;Informe del partido
4;Sáb;6/08/2022;3:00:00 p. m.;Leeds United;8;2-1;13;Wolves;Elland Road;Robert Jones;Informe del partido
5;Sáb;6/08/2022;3:00:00 p. m.;Bournemouth;6;2-0;7;Aston Villa;Vitality Stadium;Peter Bankes;Informe del partido
6;Sáb;6/08/2022;5:30:00 p. m.;Everton;7;0-1;15;Chelsea;Goodison Park;Craig Pawson;Informe del partido
7;Dom;7/08/2022;2:00:00 p. m.;Leicester City;6;2-2;8;Brentford;King Power Stadium;Jarred Gillett;Informe del partido
8;Dom;7/08/2022;2:00:00 p. m.;Manchester Utd;14;1-2;15;Brighton;Old Trafford;Paul Tierney;Informe del partido
9;Dom;7/08/2022;4:30:00 p. m.;West Ham;5;0-2;22;Manchester City;London Stadium;Michael Oliver;Informe del partido
10;;;;;;;;;;;
11;Sáb;13/08/2022;12:30:00 p. m.;Aston Villa;23;2-1;16;Everton;Villa Park;Michael Oliver;Informe del partido
12;Sáb;13/08/2022;3:00:00 p. m.;Manchester City;17;4-0;1;Bournemouth;Etihad Stadium;David Coote;Informe del partido
13;Sáb;13/08/2022;3:00:00 p. m.;Southampton;12;2-2;18;Leeds United;St. Mary's Stadium;Tony Harrington;Informe del partido
14;Sáb;13/08/2022;3:00:00 p. m.;Wolves;9;0-0;15;Fulham;Molineux Stadium;John Brooks;Informe del partido
15;Sáb;13/08/2022;3:00:00 p. m.;Arsenal;27;4-2;5;Leicester City;Emirates Stadium;Darren England;Informe del partido
16;Sáb;13/08/2022;3:00:00 p. m.;Brighton;15;0-0;2;Newcastle Utd;The American Express Community Stadium;Graham Scott;Informe del partido
17;Sáb;13/08/2022;5:30:00 p. m.;Brentford;16;4-0;9;Manchester Utd;Brentford Community Stadium;Stuart Attwell;Informe del partido
18;Dom;14/08/2022;2:00:00 p. m.;Nott'ham Forest;13;1-0;21;West Ham;The City Ground;Robert Jones;Informe del partido
19;Dom;14/08/2022;4:30:00 p. m.;Chelsea;16;2-2;10;Tottenham;Stamford Bridge;Anthony Taylor;Informe del partido
